Workload,QueryType,QueryPath,Runtime
human,Chain,Experiments/Data/Subgraph_Queries/human/Chain_3/uf_Q_1_1.txt,0.138837143
human,Chain,Experiments/Data/Subgraph_Queries/human/Chain_3/uf_Q_1_2.txt,0.210412635
human,Chain,Experiments/Data/Subgraph_Queries/human/Chain_3/uf_Q_1_3.txt,0.03802454
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_0_1.txt,0.03671154
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_0_2.txt,0.036663783
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_0_3.txt,0.036254844
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_0_4.txt,0.036876551
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_0_5.txt,0.039759599
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_0_6.txt,0.050916059
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_1_1.txt,0.047614646
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_1_2.txt,0.049075883
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_1_3.txt,0.035236322
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_1_4.txt,0.035971661
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_2_1.txt,0.035082092
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_2_2.txt,0.035572102
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_2_3.txt,0.038462887
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_2_4.txt,0.03626342
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_2_5.txt,0.035972213
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_2_6.txt,0.035884682
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_1.txt,0.03782202
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_2.txt,0.036909103
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_3.txt,0.036842524
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_4.txt,0.037826362
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_5.txt,0.04712969
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_6.txt,0.035349973
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_7.txt,0.036576179
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_8.txt,0.035669007
human,Graph,Experiments/Data/Subgraph_Queries/human/Graph_3/uf_Q_3_9.txt,0.035717743
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_0_1.txt,0.070850767
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_0_2.txt,0.069915243
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_1_1.txt,0.037720591
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_1_2.txt,0.069659707
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_1_3.txt,0.078106877
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_1_4.txt,0.003543993
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_1_5.txt,0.087598403
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_1_6.txt,0.003611414
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_2_1.txt,0.037936454
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_2_2.txt,0.003552907
human,Star,Experiments/Data/Subgraph_Queries/human/Star_3/uf_Q_2_3.txt,0.003079533
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_0_1.txt,0.079898076
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_0_2.txt,0.046958873
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_0_3.txt,0.106262
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_1_1.txt,0.003867283
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_2_1.txt,0.039579475
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_2_2.txt,0.044708025
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_2_3.txt,0.08347765
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_2_4.txt,0.610696828
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_3_1.txt,0.079417163
human,Tree,Experiments/Data/Subgraph_Queries/human/Tree_3/uf_Q_3_2.txt,0.006608535
